flickr_id,selected,specificity
448143,False,0.496563365218
478958,False,0.45656010945
36447,False,0.533047842063
177182,False,0.490697405674
418178,False,0.746863162281
251315,False,0.508991069639
383680,False,0.475821624061
113846,False,0.521253491533
529827,False,0.670346425646
194043,False,0.393828499602
564915,False,0.607980390526
27706,False,0.428608493589
412800,False,0.709696183083
218652,False,0.496336851327
145497,False,0.733450950758
521218,False,0.615746839451
362837,False,0.461756574373
554920,False,0.455042186228
295646,False,0.597975447239
441152,False,0.415507047289
503155,False,0.767509726743
272203,False,0.600516934544
272632,False,0.770054135094
547979,False,0.536079530118
14985,False,0.564039238036
414916,False,0.462831771573
516339,False,0.533221795754
47619,False,0.526396148629
17703,False,0.589189979026
259666,True,0.457877116746
342469,False,0.723841989975
67849,False,0.528319367381
440480,False,0.542643274033
440310,False,0.564515993333
198421,False,0.477339089454
7535,False,0.644256538559
332135,False,0.474095122756
257706,False,0.528268906938
234501,False,0.364298861908
31812,False,0.482908358304
270195,False,0.63856971824
487018,False,0.487398998859
2184,False,0.706462315892
130275,False,0.433765712305
527194,False,0.67171431608
192999,False,0.440934376652
101895,False,0.648511394375
162559,False,0.513096121117
113599,False,0.376174871087
84129,False,0.513167153598
377914,False,0.733724744362
157825,False,0.450886631859
250848,False,0.609366243678
75628,False,0.529318499772
130006,False,0.509351987562
296613,False,0.590737058015
331191,False,0.559423209511
458599,False,0.556114137561
545891,False,0.509460386262
100395,False,0.69457923156
358307,False,0.651952087953
313880,False,0.566812709345
487198,False,0.589100506611
4702,False,0.642561093349
244615,False,0.473922455002
263876,False,0.647427498553
524386,False,0.645907130846
531151,False,0.53697340799
30960,False,0.505351260873
124365,False,0.673218510604
381205,False,0.494180993847
282803,False,0.651930018889
11077,False,0.557486214071
528782,False,0.643472829932
390646,False,0.5249383647
294527,False,0.724101209623
110780,False,0.580370382491
228329,False,0.657254173518
356665,False,0.564990537614
337647,False,0.495000290428
132913,False,0.514075338087
7727,False,0.584337078244
496617,False,0.533493050899
215582,False,0.61959962037
400644,False,0.659461785338
388466,False,0.724442278577
278242,False,0.874362164361
418804,False,0.514780771797
364135,False,0.505191466482
265810,False,0.517072195643
212591,False,0.649011770148
200910,False,0.649726248664
215428,False,0.535966602014
48017,False,0.665076043801
230109,False,0.556845080831
358253,False,0.532608094541
427941,False,0.561015000014
307652,False,0.678469313809
250639,False,0.445465734243
122780,False,0.701003546196
134068,False,0.544040206577
484701,False,0.560845312401
314385,False,0.643657548168
4820,False,0.630395599862
457258,False,0.521986554618
170119,False,0.648880118369
504896,False,0.462452288738
6332,False,0.490834122352
352892,False,0.762663001853
552029,False,0.53118687645
481832,False,0.540267486899
74840,False,0.464312281525
385795,False,0.685627010432
70787,False,0.550369229121
33897,False,0.681162585838
481689,False,0.645290040354
436440,False,0.584548925087
354846,False,0.639628957173
375904,False,0.515274871632
325173,False,0.531948823652
126531,False,0.526271114362
350585,False,0.727638079342
133650,False,0.542512982898
76742,False,0.491100379446
3911,False,0.655110519341
228123,False,0.492590191334
389425,False,0.745289791163
190387,False,0.548389129326
335744,False,0.802768304516
408923,False,0.650412802853
269862,False,0.35913632979
131419,False,0.55340239078
289861,False,0.490673302148
521204,False,0.575324319626
218784,False,0.506940757037
79058,False,0.545310539856
124141,False,0.637927149767
303484,False,0.430992994818
268197,False,0.599462119081
174787,False,0.763204610044
321346,False,0.640149836857
307552,False,0.575239280444
330752,False,0.51082224244
382038,False,0.628851735443
187784,False,0.532163603688
575280,False,0.534729579235
211760,False,0.69608348848
532013,False,0.650938128676
419026,False,0.449684573342
142970,False,0.578233969084
474405,False,0.560030126732
43931,False,0.541314864359
62929,False,0.547275322954
260668,False,0.569080625897
352524,False,0.532150613164
300868,False,0.504925491909
48451,False,0.437890804274
26133,False,0.646906565114
417573,False,0.625469671763
281431,False,0.688204551013
466321,False,0.724074676215
25414,False,0.577213309065
342259,False,0.533665714463
357228,False,0.586624032365
544410,False,0.440658395758
483323,False,0.533965665709
335174,False,0.549674487828
373575,False,0.547532577957
242467,False,0.562923803438
321991,False,0.655470988696
323612,False,0.50642608001
40228,False,0.69057800001
331549,False,0.675205049199
455416,False,0.456345198339
178096,False,0.533264361105
480908,False,0.728909896745
510923,False,0.511298673669
11774,False,0.501791817881
450340,False,0.595412678703
243630,False,0.398618968827
371648,False,0.732998836089
64431,False,0.553312549674
56161,False,0.515164077621
182527,False,0.534121397213
1902,False,0.494305481795
73647,False,0.632410251166
35884,False,0.613904409198
70910,False,0.523083707588
470055,False,0.494073399348
361088,False,0.551259127005
208250,False,0.490645840073
83353,False,0.503236040154
128434,False,0.405861772584
259393,False,0.487318872889
114729,False,0.666626494526
491659,False,0.474705344378
426128,False,0.742341912066
487970,False,0.595915273485
215288,False,0.541300779644
140627,False,0.684059263048
494856,False,0.533173687277
312126,False,0.560237279331
181534,False,0.53936511421
334837,False,0.757959679912
270759,False,0.565859351678
506226,False,0.648225817473
576799,False,0.443555931464
278639,False,0.525634491069
308608,False,0.47084210272
309153,False,0.640810415696
72573,False,0.593988846134
337808,False,0.730678879904
228043,False,0.440613748178
147369,False,0.651887500868
522897,True,0.63270384101
327217,False,0.736736701647
30856,False,0.571317008551
471783,False,0.587388912059
236245,False,0.634139662457
113962,False,0.488594905392
198735,True,0.700899136188
103033,False,0.445084015645
292596,False,0.467822389479
41389,False,0.6255299264
29894,False,0.600513388681
248333,False,0.573596849753
352155,False,0.638446368516
558983,False,0.609544158964
66253,False,0.587606693011
387919,False,0.634617361121
564799,False,0.499864765564
460254,False,0.644238602425
417571,False,0.550494594337
187432,False,0.627184233717
417814,False,0.545749656403
338018,False,0.472188450734
355748,False,0.580037037792
210537,False,0.492407983502
514168,False,0.536429967217
188518,False,0.581575924728
94334,False,0.437486420047
378081,False,0.659919715101
174694,False,0.841523179108
200528,False,0.406655909947
182793,False,0.667448124191
105139,False,0.514281007702
66883,False,0.428559483218
251493,False,0.629061090903
576025,False,0.394987581182
19959,False,0.48527257939
485616,False,0.680747001692
223214,False,0.614854904758
91697,False,0.631942160826
468202,False,0.618577639622
310331,False,0.655856187183
272064,False,0.697880460278
124874,False,0.488597109486
352925,False,0.576508010293
331871,False,0.731387380492
136014,False,0.562894744703
111967,False,0.535975452078
292187,False,0.514830883158
115917,False,0.835033854369
351217,False,0.880899905141
578147,False,0.453858088958
380928,False,0.696880292552
81715,False,0.4982320543
560636,False,0.39205694916
220948,False,0.562353366341
229193,False,0.514843424056
124591,False,0.527511119662
564611,False,0.424432150395
329182,False,0.468226283042
309502,False,0.421714307824
81809,False,0.799969418723
163281,False,0.454992097781
490087,False,0.568423587877
240128,False,0.799710218513
540503,False,0.523293921633
305451,False,0.600708978628
16669,False,0.420394724279
43966,False,0.629737206922
148780,False,0.654413735206
273207,False,0.624964125782
49819,False,0.600713263439
132565,False,0.416143694918
53496,False,0.475157470233
451169,False,0.739702052016
306069,False,0.492097451007
173520,False,0.733379876784
32095,False,0.775971655038
497915,False,0.553625876809
363061,False,0.596849879514
329054,False,0.659784112714
461365,False,0.371016180017
466694,False,0.473675031446
232617,False,0.537435579588
13603,False,0.407710143582
453140,False,0.814139648423
555514,False,0.523669069638
531490,False,0.409498522069
350303,False,0.381311229552
377543,False,0.594581337844
15382,False,0.571518727995
274054,False,0.579304150678
140507,False,0.578095599176
511843,False,0.586804613815
573065,False,0.632332632479
94272,False,0.487122012517
167057,False,0.60053852851
179186,False,0.611947139801
101822,False,0.313759262316
564421,False,0.577644715257
297730,False,0.581319561943
382527,False,0.559885084303
332003,False,0.445218412101
247555,False,0.572236252815
331278,False,0.546920361882
549958,False,0.451451511103
39708,False,0.536829248507
29146,False,0.428198538958
178116,False,0.730201356643
42103,False,0.546245182525
229875,False,0.370221225506
186056,False,0.743783133107
545670,False,0.587419452341
429935,False,0.524784965881
29607,False,0.529460382996
226424,False,0.570045620175
70812,False,0.454532032735
337338,False,0.533697121226
213312,False,0.65958577181
496255,False,0.736574263412
152578,False,0.676937467345
413702,False,0.459648588671
65831,False,0.458350228654
493468,False,0.705985950284
324730,False,0.437049280365
382589,False,0.580478283864
240912,False,0.581423756501
89519,False,0.618721433493
399675,False,0.568924094325
459214,False,0.624931331146
167908,False,0.668634707395
485080,False,0.712012215191
45672,False,0.549675096732
325647,False,0.469263881079
197836,False,0.485082957984
375325,False,0.755464521903
500390,False,0.596711591057
64314,False,0.605287784186
555653,False,0.644242170131
557067,False,0.649528063763
325555,False,0.537591143971
425862,False,0.740630372192
301998,False,0.538509641964
251862,False,0.666349896493
152397,False,0.607947486973
302428,False,0.645412251072
449852,False,0.74633197759
381377,False,0.666949265523
232840,False,0.45710950215
9712,False,0.481489555052
87213,False,0.490824301535
220031,False,0.542981087765
571366,False,0.498086488601
483889,False,0.616479881433
200288,False,0.630344656468
413141,False,0.333040750974
580082,False,0.441916128992
121526,False,0.585821551848
64893,False,0.441834289589
223601,False,0.519602232597
520902,False,0.615310501085
384617,False,0.74785939314
480947,False,0.58170167961
546538,False,0.95613116769
268397,False,0.676307712301
368746,False,0.768477238313
248402,False,0.607620572735
556039,False,0.559088530019
407319,False,0.459636011031
78772,False,0.64025955163
308592,False,0.607310068352
60245,False,0.490381852178
287038,False,0.782724714947
462750,False,0.647045058459
289966,False,0.452216722328
39629,False,0.731285761667
446351,False,0.660080569775
32689,False,0.553098048245
91804,False,0.550573931484
275869,False,0.590014269204
524088,False,0.502669567044
192454,False,0.424103336566
161328,False,0.673362439357
147267,False,0.463207119636
95667,False,0.754507110132
271396,False,0.54862206285
579997,False,0.481668041917
529036,False,0.536827809288
347587,False,0.358062798869
515415,False,0.484173696545
431750,False,0.40837907323
